year	box office rank (excl. animation/doc)	box office rank (orig.)	title	ID	IMDB	in collection?	frames	fps	Runtime (mins)	UPC	black	east_asian	hispanic_latino	south_asian	white	men	women	entropy	lead black	lead east_asian	lead hispanic_latino	lead south_asian	lead white	lead men	lead women	non-lead black	non-lead east_asian	non-lead hispanic_latino	non-lead south_asian	non-lead white	non-lead men	non-lead women	boxofficemojo	gross	theaters	total gross	release date	distributor	genres	director name	director IMDB id	director gender	awards
2001			The Man Who Wasn't There	man.who.wasnt.t_tt0243133	tt0243133	Y	208441	29.97002997	115.9163561	025192249624	0.008022463818	2.07E-05	0.1066012366	0.01215053516	0.8754736786	0.8398528704	0.1601471296	0.035	0	0	0.1	0	0.9	1	0	0.01452348919	3.74E-05	0.1119505666	0.02199675437	0.8555987073	0.7240166887	0.2759833113							Crime,Drama	Joel Coen	nm0001054	male	2002, Golden Globe, Best Motion Picture - Drama (Nominee)
2002			The Lord of the Rings: The Two Towers	lotr_two_towers	tt0167261	Y	258029	23.97602402	179.365992	883929266579	0	0	0.02501352015	0	0.9886264363	0.9028609397	0.0971390603	0	0	0	0	0	1	1	0	0	0	0.04184855234	0	0.9809716036	0.845988981	0.154011019							Action,Adventure,Drama	Peter Jackson	nm0001392	male	2003, Oscar, Best Picture (Nominee); 2003, BAFTA Film Award, Best Film (Nominee); 2003, Golden Globe, Best Motion Picture - Drama (Nominee)
2002			About a Boy	about.a.boy_tt0276751	tt0276751	Y	182179	29.97002997	101.3117661	025192197925	0	0	0.008955452254	0	1	0.7347905187	0.2652094813	0	0	0	0	0	1	1	0	0	0	0.01931029065	0	1	0.4866579372	0.5133420628							Comedy,Drama,Romance	Paul Weitz	nm0919369	male	2003, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2002			The Hours	hours_tt0274558	tt0274558	Y	165148	23.97602405	114.8007969	032429285270	0	0.0005096643908	0.003577267045	0	1	0.2728604746	0.7271395254	0	0	0	0	0	1	0	1	0	0.0009631428524	0.006760172474	0	1	0.5118813331	0.4881186669							Drama,Romance	Stephen Daldry	nm0197636	male	2003, Oscar, Best Picture (Nominee); 2003, BAFTA Film Award, Best Film (Nominee); 2003, Golden Globe, Best Motion Picture - Drama (Winner)
2002			Adaptation.	adaptation._tt0268126	tt0268126	Y	206674	29.97002997	114.9337078	043396076013	0	0.001713092216	0.00738894085	0.0008565461079	0.9944324503	0.7161120348	0.2838879652	0	0	0	0	0	1	1	0	0	0.003708835127	0.01599701588	0.001854417564	0.9879462858	0.4171094288	0.5828905712							Comedy,Drama	Spike Jonze	nm0005069	male	2003, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2002			The Pianist	pianist_tt0253474	tt0253474	Y	268288	29.97002997	149.1979378	025193088529	0	0.005089784833	0.1427948001	0.01476505643	0.9451152305	0.8608273703	0.1391726297	0	0	0	0.2	0	1	1	0	0	0.01017675203	0.08562126824	0.02952193913	0.8902608444	0.7447246243	0.2552753757							Biography,Drama,Music	Roman Polanski	nm0000591	male	2003, Oscar, Best Picture (Nominee); 2003, BAFTA Film Award, Best Film (Winner); 2003, Golden Globe, Best Motion Picture - Drama (Nominee); 2003, NSFC Award, Best Film (Winner)
2002			Nicholas Nickleby	nicholas.nickle_tt0309912	tt0309912	Y	190567	23.97602402	132.4705324	027616885722	0	0.02154420855	0.01470030268	0.002203500021	0.9848483395	0.7733823072	0.2437091782	0	0	0	0	0	1	1	0	0	0.02769621779	0.01889801539	0.002832715639	0.9805217403	0.714664893	0.3068550543							Adventure,Drama,Romance	Douglas McGrath	nm0569790	male	2003, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2002			Talk to Her	talk.to.her_tt0287467	tt0287467	Y	203915	29.97002997	113.3993972	043396089167	0	0.01084779706	0.1013874355	0	0.939448093	0.69885492	0.30114508	0	0	0	0.1	0	0.9538790284	1	0	0	0.06286595567	0.1080405688	0	0.8702478043	0.1900832535	0.8099167465							Drama,Mystery,Romance	Pedro Almodóvar	nm0000264	male	2003, NSFC Award, Best Film (Nominee)
2002			About Schmidt	about.schmidt_tt0257360	tt0257360	Y	225372	29.97002997	125.3318733	794043631924	0	0	0.008953183045	0	0.991046817	0.7803457958	0.2196542042	0	0	0	0	0	1	1	0	0	0	0.02361483467	0	0.9763851653	0.4416815662	0.5583184338							Drama	Alexander Payne	nm0668247	male	2003, Golden Globe, Best Motion Picture - Drama (Nominee); 2002, LAFCA Award, Best Picture (Winner)
2002			My Big Fat Greek Wedding	big_fat_greek_wedding_fs	tt0259446	Y	170702	29.97002997	94.92927889	026359199325	0.003323514999	0.03293144577	0.08811084127	0.002613256366	0.9462933546	0.436142078	0.563857922	0	0	0.1	0	0	1	0	1	0.004769558901	0.003750270471	0.126447405	0.003750270471	0.9229258756	0.6227074501	0.3772925499							Comedy,Drama,Romance	Joel Zwick	nm0959034	male	2003, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2002			Bend It Like Beckham	bend.it.like.be_tt0286499	tt0286499	Y	161487	23.97602403	112.2558935	024543084358	0.02009978445	0.03337147909	0.4114964034	0.2677613892	0.4466667878	0.3114282087	0.6885717913	0.584	0	0.1	0.5	0.4	0.2	0	1	0.03016693778	0	0.3671686008	0.2015285212	0.5702120119	0.4324659756	0.5675340244							Comedy,Drama,Romance	Gurinder Chadha	nm0149446	female	2004, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2002			Gangs of New York	gangs.of.new.yo_tt0217505	tt0217505	Y	239656	23.97602403	166.5942052	031398134565	0.02417699384	0	0.01467852708	0	0.9758230062	0.8851638401	0.1148361599	0.09	0	0	0	0	1	1	0	0.03451862975	0	0.02095722259	0	0.9654813703	0.8428427804	0.1571572196							Crime,Drama	Martin Scorsese	nm0000217	male	2003, Oscar, Best Picture (Nominee); 2003, BAFTA Film Award, Best Film (Nominee); 2003, Golden Globe, Best Motion Picture - Drama (Nominee)
2002			Chicago	chicago	tt0299658	Y	203957	29.97002997	113.4227539	031398134503	0.109298685	0.01386672592	0.08282061123	0.01776213465	0.8659351203	0.469795345	0.530204655	0.234	0	0	0.05453227613	0	1	0.5453227613	0.4546772387	0.2023389735	0.02567074881	0.1069010003	0.03288211648	0.7518126578	0.4123104699	0.5876895301							Comedy,Crime,Musical	Rob Marshall	nm0551128	male	2003, Oscar, Best Picture (Winner); 2003, BAFTA Film Award, Best Film (Nominee); 2003, Golden Globe, Best Motion Picture - Comedy or Musical (Winner)
2002			Far from Heaven	far.from.heaven_tt0297884	tt0297884	Y	193032	29.97002997	107.34724	025192245626	0.1992775869	0	0	0	0.8007224131	0.3674972219	0.6325027781	0.401	0	0	0	0	1	0	1	0.3769191325	0	0	0	0.6230808675	0.6837752443	0.3162247557							Drama,Romance	Todd Haynes	nm0001331	male	2002, LAFCA Award, Best Picture (Nominee)
2003			The Lord of the Rings: The Return of the King	lotr_return_of_the_king	tt0167260	Y	289081	23.97602401	200.9514448	883929266579	0	0	0.0154270954	0	0.9847243253	0.9296514085	0.07034859152	0	0	0	0	0	1	1	0	0	0	0.02261318014	0	0.9776087737	0.8985393467	0.1014606533							Action,Adventure,Drama	Peter Jackson	nm0001392	male	2004, Oscar, Best Picture (Winner); 2004, BAFTA Film Award, Best Film (Winner); 2004, Golden Globe, Best Motion Picture - Drama (Winner)
2003			Seabiscuit	seabiscuit_fs	tt0329575	Y	252512	29.97002997	140.4247289	025192328824	0	0.0001323277445	0.005284695876	0	0.9960026313	0.8916703698	0.1083296302	0	0	0	0	0	1	1	0	0	0.0002830312152	0.0113032524	0	0.9914501669	0.7871644563	0.2128355437							Drama,History,Sport	Gary Ross	nm0002657	male	2004, Oscar, Best Picture (Nominee); 2004, Golden Globe, Best Motion Picture - Drama (Nominee)
2003			Lost in Translation	lost.in.transla_tt0335266	tt0335266	Y	146387	23.97602403	101.7592963	025192395727	0	0	0	0	1	0.624969737	0.375030263	0	0	0	0	0	1	1	0	0	0	0	0	1	0.1760197297	0.8239802703							Comedy,Drama	Sofia Coppola	nm0001068	female	2004, Oscar, Best Picture (Nominee); 2004, BAFTA Film Award, Best Film (Nominee); 2004, Golden Globe, Best Motion Picture - Comedy or Musical (Winner); 2004, LAFCA Award, Best Picture (Nominee); 2004, NSFC Award, Best Film (Nominee)
2003			Master and Commander: The Far Side of the World	master.and.comm_tt0311113	tt0311113	Y	199024	23.97602404	138.3493219	024543114215	0.002741106114	0.01370553057	0.01691974144	0	0.9890355755	1	0	0	0	0	0	0	1	1	0	0.004135406914	0.02067703457	0.0255261974	0	0.9834583723	1	0							Action,Adventure,Drama	Peter Weir	nm0001837	male	2004, Oscar, Best Picture (Nominee); 2004, BAFTA Film Award, Best Film (Nominee); 2004, Golden Globe, Best Motion Picture - Drama (Nominee)
2003			Cold Mountain	cold.mountain_tt0159365	tt0159365	Y	277558	29.97002997	154.3530878	786936242164	0.003231721772	0	0.02663956715	0.001103038585	0.9886935059	0.5001396983	0.4998603017	0.011	0	0	0	0	1	0	1	0.004839164344	0	0.0398899573	0.001651684572	0.9830697111	0.732185464	0.267814536							Adventure,Drama,History	Anthony Minghella	nm0005237	male	2004, BAFTA Film Award, Best Film (Nominee); 2004, Golden Globe, Best Motion Picture - Drama (Nominee)
2003			Love Actually	love.actually_tt0314331	tt0314331	Y	242582	29.97002997	134.9025456	025192329326	0.02378023865	0	0.06933851255	0.01016825543	0.9258817505	0.629492897	0.370507103	0.183	0	0	0	0	1	1	0	0.02709922314	0	0.07901602046	0.01158742883	0.9155371394	0.5883684738	0.4116315262							Comedy,Drama,Romance	Richard Curtis	nm0193485	male	2004, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2003			Big Fish	big.fish_tt0319061	tt0319061	Y	225073	29.97002997	125.1655961	043396008373	0.02910093196	0	0.03970198575	0.03534598282	0.9156225254	0.7625641638	0.2374358362	0.319	0	0	0	0	1	1	0	0.04114411204	0	0.05613232429	0.04997362557	0.8807036052	0.6813152577	0.3186847423							Adventure,Drama,Fantasy	Tim Burton	nm0000318	male	2004, BAFTA Film Award, Best Film (Nominee); 2004, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2003			American Splendor	american.splend_tt0305206	tt0305206	Y	145513	23.97602405	101.1517448	026359203121	0.03313654336	0	0.01507014028	0	0.9529708065	0.8365589249	0.1634410751	0.138	0	0	0	0	1	1	0	0.08121598301	0	0.03693614762	0	0.8847338378	0.6399691868	0.3600308132							Biography,Comedy,Drama	Robert Pulcini	nm0700301	male	2004, LAFCA Award, Best Picture (Winner); 2004, NSFC Award, Best Film (Winner)
2003			Mystic River	mystic.river_tt0327056	tt0327056	Y	198320	23.97602404	137.8599441	883929076451	0.1539362699	0	0.03349943996	0	0.8348578188	0.8399731313	0.1600268687	0.461	0	0	0	0	1	1	0	0.2709114864	0	0.05895545655	0	0.7093672999	0.7275558779	0.2724441221							Crime,Drama,Mystery	Clint Eastwood	nm0000142	male	2004, Oscar, Best Picture (Nominee); 2004, Golden Globe, Best Motion Picture - Drama (Nominee); 2004, NSFC Award, Best Film (Nominee)
2004			The Phantom of the Opera	phantom.of.the._tt0293508	tt0293508	Y	202961	25	135.3073333	5017239192937	0	0	0.2101429885	0.006948217751	0.9611520784	0.4674408405	0.5325591595	0	0	0	0.4	0	1	0	1	0	0	0.08512069112	0.0115236724	0.9355704243	0.7427246974	0.2572753026							Drama,Musical,Romance	Joel Schumacher	nm0001708	male	2005, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2004			2046	m2046_tt0212712	tt0212712	Y	184761	23.97602404	128.4345559	043396117303	0	0.9525600484	0.005241202987	0.0156822791	0.02757470613	0.4517477096	0.5482522904	0	0	1	0	0	0	1	0	0	0.9148987896	0.009402048346	0.02813200455	0.04946549881	0.02908378541	0.9709162146							Drama,Romance,Sci-Fi	Kar-Wai Wong	nm0939182	male	2006, NSFC Award, Best Film (Nominee)
2004			Before Sunset	before.sunset_tt0381681	tt0381681	Y	115503	23.97602405	80.29062685	085393896225	0	0	0	0	1	0.4934523253	0.5065476747	0	0	0	0	0	1	0.4898450517	0.5101549483	None	None	None	None	None	0.6678495387	0.3321504613							Drama,Romance	Richard Linklater	nm0000500	male	2005, NSFC Award, Best Film (Nominee)
2004			Kinsey	kinsey_tt0362269	tt0362269	Y	170445	23.97602404	118.4829476	024543178682	0	0.001870141088	0.003400518284	0	1	0.772198519	0.227801481	0	0	0	0	0	1	1	0	0	0.003151535737	0.00573050609	0	1	0.6405492234	0.3594507766							Biography,Drama,Romance	Bill Condon	nm0174374	male	2005, Golden Globe, Best Motion Picture - Drama (Nominee)
2004			The Motorcycle Diaries	motorcycle.diar_tt0318462	tt0318462	Y	181459	23.97602402	126.1392074	025192594229	0	0.002220745647	0.2480486716	0.04138643466	0.8347241977	0.9510163541	0.04898364589	0	0	0	0.2	0	0.8	1	0	0	0.005092614637	0.3101852293	0.09490738536	0.8796295415	0.8948490606	0.1051509394							Adventure,Biography,Drama	Walter Salles	nm0758574	male	2005, BAFTA Film Award, Best Film (Nominee)
2004			Closer	closer_tt0376541	tt0376541	Y	186803	29.97002997	103.8832239	043396048478	0	0	0.0757445311	0	0.9746479227	0.5189169861	0.4810830139	0	0	0	0.0758751802	0	0.9746041938	0.5182149534	0.4817850466	0	0	0	0	1	0.7202166065	0.2797833935							Drama,Romance	Mike Nichols	nm0001566	male	2005, Golden Globe, Best Motion Picture - Drama (Nominee)
2004			Finding Neverland	finding.neverla_tt0308644	tt0308644	Y	145403	23.97602403	101.0752796	065935208198	0	0	0.02045644064	0.001077902129	0.9763388194	0.6676295184	0.3323704816	0	0	0	0	0	1	1	0	0	0	0.03368845587	0.001775130822	0.9610338547	0.4781650488	0.5218349512							Biography,Drama,Family	Marc Forster	nm0286975	male	2005, Oscar, Best Motion Picture of the Year (Nominee); 2005, BAFTA Film Award, Best Film (Nominee); 2005, Golden Globe, Best Motion Picture - Drama (Nominee)
2004			The Aviator	aviator	tt0338751	Y	244728	23.97602403	170.1199496	012569700482	2.89E-05	0.0002879623621	0.001294309701	0.0009074870214	0.9999325722	0.8364682875	0.1635317125	0	0	0	0	0	1	1	0	5.62E-05	0.0005603125123	0.002518446908	0.001765773586	0.9998688001	0.7150347755	0.2849652245							Biography,Drama	Martin Scorsese	nm0000217	male	2005, Oscar, Best Motion Picture of the Year (Nominee); 2005, BAFTA Film Award, Best Film (Winner); 2005, Golden Globe, Best Motion Picture - Drama (Winner)
2004			Vera Drake	vera.drake_tt0383694	tt0383694	Y	179892	23.97602405	125.0499246	794043784125	2.97E-05	0.001416639597	0.02379161689	0	0.9901672108	0.5565177102	0.4434822898	0	0	0	0	0	1	0	1	4.10E-05	0.001954573078	0.03282588879	0	0.9864334549	0.7584152236	0.2415847764							Crime,Drama	Mike Leigh	nm0005139	male	2005, BAFTA Film Award, Best Film (Nominee)
2004			Eternal Sunshine of the Spotless Mind	eternal.sunshin_tt0338013	tt0338013	Y	193805	29.97002997	107.7771139	025192581823	0.0008391336009	0	0.04951057596	0.006954393809	0.9585352843	0.6327148617	0.3672851383	0	0	0	0	0	1	1	0	0.001502061356	0	0.08862465139	0.01244846611	0.9257775555	0.3487689113	0.6512310887							Drama,Romance,Sci-Fi	Michel Gondry	nm0327273	male	2005, BAFTA Film Award, Best Film (Nominee); 2005, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2004			Sideways	sideways_tt0375063	tt0375063	Y	182790	23.97602403	127.0644372	024543175780	0.001171065909	0.04338387594	0.003248313771	0.0009061819534	0.956881008	0.8306020035	0.1693979965	0.074	0	0	0	0	1	1	0	0.002619309239	0.09703620111	0.007265464913	0.002026846435	0.9035562617	0.6366523239	0.3633476761							Comedy,Drama,Romance	Alexander Payne	nm0668247	male	2005, Oscar, Best Motion Picture of the Year (Nominee); 2005, Golden Globe, Best Motion Picture - Comedy or Musical (Winner); 2005, NSFC Award, Best Film (Nominee)
2004			Million Dollar Baby	million_dollar_baby	tt0405159	Y	190649	23.97602403	132.5275337	883929266579	0.1598130557	0.0041941064	0.01545552487	0.00847318746	0.8196943947	0.632586799	0.367413201	0.418	0	0	0	0	1	0.5366525193	0.4633474807	0.5277346295	0.01384977702	0.05103723004	0.02798015734	0.404594879	0.8213291654	0.1786708346							Drama,Sport	Clint Eastwood	nm0000142	male	2005, Oscar, Best Motion Picture of the Year (Winner); 2005, Golden Globe, Best Motion Picture - Drama (Nominee); 2005, NSFC Award, Best Film (Winner)
2004			Crash	crash_tt0375679	tt0375679	Y	202229	29.97002997	112.4617939	031398179382	0.4874602124	0.01587357303	0.1213054335	0.05685942897	0.4131333115	0.7647134637	0.2352865363	0.398	0.776947156	0	0.0228551423	0	0.249701388	1	0	0.3044156521	0.02591054105	0.1835562211	0.09281203203	0.5164724266	0.6276321315	0.3723678685							Crime,Drama,Thriller	Paul Haggis	nm0353673	male	2006, Oscar, Best Motion Picture of the Year (Winner); 2006, BAFTA Film Award, Best Film (Nominee)
2004			Hotel Rwanda	hotel.rwanda_tt0395169	tt0395169	Y	175277	23.97602404	121.8418587	027616925121	0.8501509206	0	0.001928765469	0	0.1676622397	0.7697824212	0.2302175788	0.171	1	0	0	0	0	1	0	0.6852283355	0	0.004051547862	0	0.3521898331	0.554734902	0.445265098							Biography,Drama,History	Terry George	nm0313623	male	2005, Golden Globe, Best Motion Picture - Drama (Nominee)
2004			Ray	ray_tt0350258	tt0350258	Y	274123	29.97002997	152.4428461	025193061225	0.8647307904	0.003508414561	0.01036531719	1.91E-05	0.1465061045	0.7555120796	0.2444879204	0.176	1	0	0	0	0	1	0	0.7946198492	0.005326849427	0.01573773081	2.90E-05	0.222441204	0.630720479	0.369279521							Biography,Drama,Music	Taylor Hackford	nm0000431	male	2005, Oscar, Best Motion Picture of the Year (Nominee); 2005, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2005			Good Night, and Good Luck.	good.night.and._tt0433383	tt0433383	Y	167052	29.97002997	92.89947333	012569806160	0	0.002185659151	0.08686816982	0.04328011375	0.8775429616	0.8968518434	0.1031481566	0.06	0	0	0.1	0.1	0.8	1	0	0	0.003584898117	0.07846129243	0.006968562176	0.9271852553	0.8374418493	0.1625581507							Biography,Drama,History	George Clooney	nm0000123	male	2006, Oscar, Best Motion Picture of the Year (Nominee); 2006, BAFTA Film Award, Best Film (Nominee); 2006, Golden Globe, Best Motion Picture - Drama (Nominee)
2005			Brokeback Mountain	brokeback.mount_tt0388795	tt0388795	Y	241778	29.97002997	134.4554322	025192631528	0	0	0	0	1	0.7584585152	0.2415414848	0	0	0	0	0	1	1	0	0	0	0	0	1	0.6091140808	0.3908859192							Drama,Romance	Ang Lee	nm0000487	male	2006, Oscar, Best Motion Picture of the Year (Nominee); 2006, BAFTA Film Award, Best Film (Winner); 2006, Golden Globe, Best Motion Picture - Drama (Winner); 2005, LAFCA Award, Best Picture (Winner)
2005			The Death of Mr. Lazarescu	death.of.mr..la_tt0456149	tt0456149	Y	265940	29.97002997	147.8921889	842498020173	0	0	0.02150807433	0.007822733923	0.9799160434	0.4758584405	0.5241415595	0	0	0	0	0	1	0.4281343628	0.5718656372	0	0	0.08790131046	0.03197071726	0.9179189136	0.5873730964	0.4126269036							Comedy,Drama	Cristi Puiu	nm1090998	male	2007, NSFC Award, Best Film (Nominee)
2005			Walk the Line	walk_the_line	tt0358273	Y	195453	23.97602403	135.8669809	024543686927	0	0	0.01340664296	0	1	0.692686426	0.307313574	0	0	0	0	0	1	1	0	0	0	0.02813835633	0	1	0.4207699304	0.5792300696							Biography,Drama,Music	James Mangold	nm0003506	male	2006, Golden Globe, Best Motion Picture - Comedy or Musical (Winner)
2005			Munich	munich_tt0408306	tt0408306	Y	235713	23.97602402	163.8532726	025192182327	0	0	0.1496820986	0.005872026029	0.9570460245	0.9073933681	0.09260663195	0	0	0	0.2	0	1	1	0	0	0	0.1142219963	0.01001016847	0.9267754385	0.8607319894	0.1392680106							Action,Drama,History	Steven Spielberg	nm0000229	male	2006, Oscar, Best Motion Picture of the Year (Nominee)
2005			The Squid and the Whale	squid.and.the.w_tt0367089	tt0367089	Y	117145	23.97602407	81.43204481	715515189217	0	0.007095007533	0.03684325226	0	0.9929049925	0.7586596248	0.2413403752	0	0	0	0	0	1	1	0	0	0.01636649764	0.08498863438	0	0.9836335024	0.470269622	0.529730378							Comedy,Drama	Noah Baumbach	nm0000876	male	2006, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2005			A History of Violence	a.history.of.vi_tt0399146	tt0399146	Y	137633	23.97602406	95.67405037	794043100956	0	0	0.0181769341	0	1	0.8158908246	0.1841091754	0	0	0	0	0	1	1	0	0	0	0.03003690422	0	1	0.7131348929	0.2868651071							Action,Crime,Drama	David Cronenberg	nm0000343	male	2006, Golden Globe, Best Motion Picture - Drama (Nominee); 2005, LAFCA Award, Best Picture (Nominee); 2006, NSFC Award, Best Film (Nominee)
2005			Mrs. Henderson Presents	mrs..henderson._tt0413015	tt0413015	Y	148384	23.97602406	103.1474885	796019790994	0	0	0.02168910057	0	0.9731072269	0.4145432788	0.5854567212	0	0	0	0	0	1	0	1	0	0	0.03643011156	0	0.9548295366	0.6348486885	0.3651513115							Comedy,Drama,Music	Stephen Frears	nm0001241	male	2006, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2005			Capote	capote_tt0379725	tt0379725	Y	164528	23.97602405	114.3698107	883904274070	0	0	0.05480503301	0	1	0.8598283385	0.1401716615	0	0	0	0	0	1	1	0	0	0	0.1115830769	0	1	0.7263287164	0.2736712836							Biography,Crime,Drama	Bennett Miller	nm0587955	male	2006, Oscar, Best Motion Picture of the Year (Nominee); 2006, BAFTA Film Award, Best Film (Nominee); 2006, NSFC Award, Best Film (Winner)
2005			Pride & Prejudice	pride..prejudic_tt0414387	tt0414387	Y	230647	29.97002997	128.2653594	025192807220	0	0	0.03739096877	0	1	0.3399165061	0.6600834939	0	0	0	0.1	0	1	0	1	0	0	0.006946671359	0	1	0.4963994595	0.5036005405							Drama,Romance	Joe Wright	nm0942504	male	2006, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2005			The Constant Gardener	constant.garden_tt0387131	tt0387131	Y	231346	29.97002997	128.6540811	025192629327	0.0007468151858	0	0.04409283654	0.009306257516	0.974435594	0.7663806424	0.2336193576	0.065	0	0	0	0	1	1	0	0.001415886729	0	0.08359559807	0.01764373136	0.9515324488	0.5904499805	0.4095500195							Drama,Mystery,Romance	Fernando Meirelles	nm0576987	male	2006, BAFTA Film Award, Best Film (Nominee); 2006, Golden Globe, Best Motion Picture - Drama (Nominee)
2005			Thank You for Smoking	thank.you.for.s_tt0427944	tt0427944	Y	132683	23.97602404	92.23311296	024543255048	0.002866977474	0	0.008759531175	0	0.9933728378	0.8570478123	0.1429521877	0.007	0	0	0	0	1	1	0	0.004842864503	0	0.01479649665	0	0.9888054758	0.7677205814	0.2322794186							Comedy,Drama	Jason Reitman	nm0718646	male	2007, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2005			The Producers	producers_tt0395251	tt0395251	Y	193376	23.97602404	134.4231774	025192843822	0.00605463142	0.001327501388	0.0110162516	0.006245094849	0.9852802397	0.8669694809	0.1330305191	0.015	0	0	0	0	1	1	0	0.022627202	0.004961101672	0.04116963248	0.02333899669	0.9449897165	0.6162220744	0.3837779256							Comedy,Crime,Musical	Susan Stroman	nm0834893	female	2006, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2005			Match Point	match.point_tt0416320	tt0416320	Y	179219	23.97602402	124.5820963	678149486629	0.007352260096	0.001619812894	0.2149638755	0.04686978974	0.8940452482	0.6725076947	0.3274923053	0.014	0	0	0.4	0.1	0.8	1	0	0.01383819123	0.003048760556	0.05173086352	0	0.9770089894	0.4132847101	0.5867152899							Drama,Romance,Thriller	Woody Allen	nm0000095	male	2006, Golden Globe, Best Motion Picture - Drama (Nominee)
2006			Babel	babel_tt0449467	tt0449467	Y	206458	23.97602402	143.5169844	810072549532	0	0.2666568856	0.1000971996	0.023709355	0.6603114054	0.4688847311	0.5311152689	0.099	0	0.3835500805	0.08913978211	0.0297132607	0.5570233981	0.3193173125	0.6806826875	0	0	0.1250932724	0.01001323866	0.8959321218	0.7095856682	0.2904143318							Drama	Alejandro G. Iñárritu	nm0327944	male	2007, Oscar, Best Motion Picture of the Year (Nominee); 2007, BAFTA Film Award, Best Film (Nominee); 2007, Golden Globe, Best Motion Picture - Drama (Winner)
2006			Letters from Iwo Jima	letters.from.iw_tt0498380	tt0498380	Y	202199	23.97602402	140.556388	883929107728	0	0.8750395486	0.02303003485	0.1159632723	0.07023839814	0.9657795398	0.03422046019	0.006	0	1	0	0.1	0	1	0	0	0.8181850373	0.03350824105	0.1232262426	0.1021954674	0.9532442624	0.04675573756							Action,Adventure,Drama	Clint Eastwood	nm0000142	male	2007, Oscar, Best Motion Picture of the Year (Nominee); 2006, LAFCA Award, Best Picture (Winner); 2007, NSFC Award, Best Film (Nominee)
2006			Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan	borat	tt0443453	Y	120545	23.97602407	83.79551704	024543419693	0	0.0110428345	0.222085669	0.02208566899	0.7668714965	0.9646296209	0.03537037907	0	0	0	0.2	0	0.8	1	0	0	0.1	0.4	0.2	0.5	0.760572337	0.239427663							Comedy	Larry Charles	nm0153078	male	2007, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2006			Pan's Labyrinth	pans.labyrinth_tt0457430	tt0457430	Y	214346	29.97002997	119.2001922	065935802235	0	0.05413452855	0.2979395707	0.00872140709	0.9144627723	0.4439045177	0.5560954823	0	0	0.1	0.4	0	1	0	1	0	0.02755218216	0.238788196	0.01377609108	0.8648877838	0.6636267114	0.3363732886							Drama,Fantasy,War	Guillermo del Toro	nm0868219	male	2007, NSFC Award, Best Film (Winner)
2006			The Lives of Others	lives.of.others_tt0405094	tt0405094	Y	198126	23.97602402	137.7250872	043396170858	0	0	0.08391810268	0	1	0.8634609036	0.1365390964	0	0	0	0.1	0	1	1	0	0	0	0.04778658976	0	1	0.664084221	0.335915779							Drama,Mystery,Thriller	Florian Henckel von Donnersmarck	nm0003697	male	2008, BAFTA Film Award, Best Film (Nominee)
2006			The Queen	queen_tt0436697	tt0436697	Y	148684	23.97602406	103.3560302	786936712414	0.004612189486	0	0.01333129546	0.007629442491	0.9894531004	0.5393622422	0.4606377578	0	0	0	0	0	1	0	1	0.007336746661	0	0.02120648723	0.01213638054	0.9832227339	0.8084700312	0.1915299688							Biography,Drama	Stephen Frears	nm0001241	male	2007, Oscar, Best Motion Picture of the Year (Nominee); 2007, BAFTA Film Award, Best Film (Winner); 2007, Golden Globe, Best Motion Picture - Drama (Nominee); 2006, LAFCA Award, Best Picture (Nominee)
2006			The Devil Wears Prada	devil_wears_prada	tt0458352	Y	157330	23.97602404	109.3662011	024543686927	0.01976155291	0	0.03491502725	0.001705612512	0.9948831625	0.2635816139	0.7364183861	0	0	0	0	0	1	0	1	0.03739985433	0	0.06607865987	0.003227967953	0.9903160961	0.4565801895	0.5434198105							Comedy,Drama	David Frankel	nm0291205	male	2007, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
2006			The Departed	departed	tt0407887	Y	217627	23.97602401	151.2809907	883929230143	0.02234661374	0	0.006302117884	0	0.9741511741	0.9187745132	0.0812254868	0.077	0	0	0	0	1	1	0	0.04351911168	0	0.01227311552	0	0.9496604741	0.8460925683	0.1539074317							Crime,Drama,Thriller	Martin Scorsese	nm0000217	male	2007, Oscar, Best Motion Picture of the Year (Winner); 2007, BAFTA Film Award, Best Film (Nominee); 2007, Golden Globe, Best Motion Picture - Drama (Nominee)
